Tissue	Ranking
Adrenal_Gland	5
Artery_Aorta	2
Artery_Coronary	2
Artery_Tibial	2
Bladder	3
Brain_Amygdala	6
Brain_Anterior_cingulate_cortex_BA24	6
Brain_Caudate_basal_ganglia	6
Brain_Cerebellar_Hemisphere	6
Brain_Cerebellum	6
Brain_Cortex	6
Brain_Frontal_Cortex_BA9	6
Brain_Hippocampus	6
Brain_Hypothalamus	6
Brain_Nucleus_accumbens_basal_ganglia	6
Brain_Putamen_basal_ganglia	6
Brain_Spinal_cord_cervical_c-1	6
Brain_Substantia_nigra	6
Cervix_Ectocervix	3
Cervix_Endocervix	3
Colon_Sigmoid	3
Colon_Transverse	3
Esophagus_Gastroesophageal_Junction	3
Esophagus_Mucosa	3
Esophagus_Muscularis	3
Fallopian_Tube	3
Heart_Atrial_Appendage	2
Heart_Left_Ventricle	2
Kidney_Cortex	5
Kidney_Medulla	5
Liver	7
Lung	4
Minor_Salivary_Gland	5
Muscle_Skeletal	1
Nerve_Tibial	6
Ovary	3
Pancreas	5
Pituitary	5
Prostate	3
Small_Intestine_Terminal_Ileum	3
Spleen	5
Stomach	3
Testis	3
Thyroid	5
Uterus	3
Vagina	3
Whole_Blood	7
